positionName,id,parentId
"5.5.1. Service Programmation, Exécution suivi budgétaire et Contrôle de gestion",O-415,O-414
5.5.2. Service Achats publiques,O-416,O-414
"5.5.3. Service des Affaires administratives, juridiques et de gestion des actes",O-417,O-414
6. DIRECTION GENERALE ADJOINTE FINANCES - CONTROLE - MOYENS GENERAUX ET DIGITALISATION,O-418,O-11
6.0.1. Mission Audit et Contrdéle interne,O-419,O-418
6.0.2. Mission Gestion des données financiéres,O-420,O-418
6.1. Direction des Finances,O-421,O-418
6.1.0.1. Adjoint au Directeur,O-422,O-421
6.1.1. Service de la Stratégie et du Pilotage budgétaire,O-423,O-421
6.1.2. Service Analyse et Planification,O-424,O-421
6.1.3. Service Ressources et financements,O-425,O-421
6.1.4. Service des Engagements,O-426,O-421
6.1.5. Service de l'Exécution budgétaire,O-427,O-421
6.1.6. Service de la Dette et de la Trésorerie,O-428,O-421
6.1.7. Service de la qualité comptable,O-429,O-421
6.2. Direction de la Performance et du contrôle externe,O-430,O-418
6.2.1. Service Appui a la gestion locale et a la performance,O-431,O-430
6.2.2. Service de |'Evaluation des politiques publiques,O-432,O-430
6.2.3. Service des Contrôles externes,O-433,O-430
6.3. Direction des Achats et de la Commande Publique,O-434,O-418
6.3.0.1. Bureau des commissions,O-435,O-434
6.3.1. Adjoint au Directeur,O-436,O-434
6.3.2. Service des Achats,O-437,O-434
6.3.3. Service des marchés fournitures et services,O-438,O-434
6.3.4. Service des marchés travaux,O-439,O-434
6.3.5. Service de la gestion déléguée,O-440,O-434
6.4. Direction des Affaires juridiques Contentieux,O-441,O-418
6.4.1. Adjoint au Directeur,O-442,O-441
6.4.2. Service du Précontentieux & contentieux,O-443,O-441
6.4.3. Service de la Réglementation,O-444,O-441
6.4.4. Service Veille Prospective et études juridiques,O-445,O-441
6.5. Direction de la Logistique,O-446,O-418
6.5.1. Adjoint au Directeur,O-447,O-446
6.5.2. Service Assistance et Intervention courante,O-448,O-446
6.5.3. Service Moyens généraux,O-449,O-446
6.5.4. Service Entretien et nettoyage 1,O-450,O-446
6.5.5. Service Entretien et nettoyage 2,O-451,O-446
6.5.6. Cellule Gardiennage et Sécurité,O-452,O-446
6.6. Direction de l''Immobilier territorial,O-453,O-418
6.6.1. Adjoint au Directeur,O-454,O-453
6.6.2. Service de la Stratégie et de la gestion de l'immobilier,O-455,O-453
6.6.3. Service de la Constitution du patrimoine,O-456,O-453
6.6.4. Service des Assurances et de la Fiscalité immobiliére,O-457,O-453
6.7. Direction des Systémes d'information,O-458,O-418
6.7.0.1. Mission Sécurité Systeme information,O-459,O-458
6.7.0.2. Mission Communication et Datavision,O-460,O-458
6.7.0.3. Mission Informatique Ecologique (GREENIT),O-461,O-458
6.7.1. Adjoint au Directeur,O-462,O-458
6.7.2. Service Infrastructures,O-463,O-458
6.7.2.1. Bureau Conception Maintenance et Supervision Réseaux,O-464,O-463
6.7.2.2. Bureau Conception Maintenance et Supervision Systeme,O-465,O-463
6.7.3. Service Ingénierie Logicielle,O-466,O-458
6.7.3.1. Bureau Maitrise d'CEuvre Applicative,O-467,O-466
6.7.3.2. Bureau Administration des données (Bl),O-468,O-466
6.7.4. Service Accompagnement a Ia Transition digitale,O-469,O-458
"6.7.4.1. Bureau Conseils organisationnels, AMO et urbanisation",O-470,O-469
6.7.4.2. Bureau Intégration Gestion Electronique de documents et Archivage électronique,O-471,O-469
6.7.5. Service Developpement et Geomatique,O-472,O-458
6.7.5.1. Bureau Développement Applicatif,O-473,O-472
6.7.5.2. Bureau Développement Géomatique et données géographiques,O-474,O-472
6.7.6. Service Relation Utilisateur,O-475,O-458
6.7.6.1. Bureau Centre d'assistance,O-476,O-475
6.7.6.2. Bureau Interventions,O-477,O-475
6.7.7. Service Numérique aux EPLE,O-478,O-458
6.7.7.1. Bureau Gestion Réseau des EPLE,O-479,O-478
6.7.7.2. Bureau Gestion du parc EPLE,O-480,O-478
6.8. UCAF Moyens Généraux et SI,O-481,O-418
"6.8.1. Service Programmation, gestion",O-482,O-481
6.8.2. Service Achats publiques,O-483,O-481
"6.8.3. Service des Affaires administratives, juridiques et de gestion des actes",O-484,O-481
7. DIRECTION GENERALE ADJOINTE RESSOURCES HUMAINES ET PILOTAGE DU CHANGEMENT,O-485,O-11
7.0.1. Mission pilotage du changement,O-486,O-485
7.0.2. Mission veille juridique,O-487,O-485
7.0.3. Mission sécurisation des actes RH,O-488,O-485
7.0.4. Mission suivi AT-FSE,O-489,O-485
7.0.5. SI RH,O-490,O-485
7.1. Adjoint au DGA en charge de la Technicité RH,O-491,O-485
"7.1.0.1. Cellule CACES, Poids lourds, visites médicales obligatoires, renouvellement des permis",O-492,O-491
"7.1.1. Direction du Recrutement, de la Prospective, de l'Emploi et des Compétences",O-493,O-491
7.1.1.1. Service Recrutement mobilité,O-494,O-493
7.1.1.2. Service GPEEC,O-495,O-493
7.1.1.3. Service Gestion des Stagiaires et des Apprentis,O-496,O-493
7.1.1.4. Service Conseil et accompagnement des parcours individuels,O-497,O-493
7.1.1.5. Service Coordination RH EPLE,O-498,O-493
7.1.2. Direction Gestion des Carriéres et des rémunérations,O-499,O-491
"7.1.2.1. Service Opérations paye, relation avec les organismes extérieurs, Contentieux et recettes",O-500,O-499
7.1.2.1.1. Bureau Opérations de paye,O-501,O-500
"7.1.2.1.2. Bureau des relations avec les organismes extérieurs, Contentieux et recettes",O-502,O-500
7.1.2.2. Service Gestion des Carriéres & des Rémunérations,O-503,O-499
7.1.2.2.1. Bureau Gestion de la filiére administrative,O-504,O-503
"7.1.2.2.2. Bureau Gestion de la filiére médico-sociale, culturelle et sportive",O-505,O-503
7.1.2.2.3. Bureau Gestion de la filiere Technique,O-506,O-503
7.1.2.2.4. Bureau Gestion des ATTEE des colléges et lycées,O-507,O-503
7.1.2.3. Service Gestion administrative & rémunération des assistants familiaux,O-508,O-499
7.1.2.4. Service Préparation a la retraite,O-509,O-499
7.1.2.5. Service Gestion du temps de travail,O-510,O-499
"7.1.2.6. Service Relation Instances de santé, maladies et accidents de travail",O-511,O-499
7.1.3. Direction Formation des personnels et des élus,O-512,O-491
7.1.3.1. Cellule des formations liées a la sécurité,O-513,O-512
7.1.3.2. Service Ingénierie des formations de perfectionnement,O-514,O-512
7.1.3.3. Service Accompagnement des projets personnels et des formationsstatutaires,O-515,O-512
7.2. Adjoint au DGA en charge des Relations Humaines et du Dialogue social,O-516,O-485
7.2.0.1. Mission Handicap,O-517,O-516
7.2.0.2. Service Gestion des instances paritaires et du dialogue social,O-518,O-516
7.2.1. Direction de l'Action sociale du personnel et de la Qualité de vie au travail,O-519,O-516
7.2.1.1. Service de l'Action sociale du Personnel,O-520,O-519
7.2.1.1.1. Bureau de l'Action sociale individualisée,O-521,O-520
7.2.1.1.2. Bureau des Actions sociales collectives et des projets innovants,O-522,O-520
7.2.1.1.3. Cellule administrative et financière,O-523,O-520
7.2.1.2. Service de la Qualité de vie au travail,O-524,O-519
7.2.2. Direction Prévention et Santé au travail,O-525,O-516
7.2.2.1. Cellule de prévention de la désinsertion professionnelle,O-526,O-525
7.2.2.2. Service de Médecine Préventive et Professionnelle,O-527,O-525
7.2.2.3. Service de Prévention des Risques Professionnels et Amélioration des conditions de travail,O-528,O-525
7.3. UCAF,O-529,O-485
7.3.1. Mission Gestion des titres de restauration,O-530,O-529
"7.3.2. Service Programmation, Exécution suivi budgétaire et Contrôle de gestion",O-531,O-529
7.3.3. Service Achats publiques,O-532,O-529
"7.3.4. Service des Affaires administratives, juridiques et de gestion des actes",O-533,O-529
"7.3.5. Service Missions, Déplacements",O-534,O-529
